,r,l
4451,548.0,548
4452,974.0,974
4453,582.0,582
4454,1000.0,1000
4455,1000.0,1000
4456,534.0,534
4457,1000.0,1000
4458,1000.0,1000
4459,701.0,701
4460,670.0,670
4461,679.0,679
4462,854.0,854
4463,680.0,680
4464,530.0,530
4465,722.0,722
4466,1000.0,1000
4467,1000.0,1000
4468,695.0,695
4469,990.0,990
4470,1000.0,1000
4471,1000.0,1000
4472,671.0,671
4473,546.0,546
4474,1000.0,1000
4475,961.0,961
4476,1000.0,1000
4477,679.0,679
4478,1000.0,1000
4479,957.0,957
4480,803.0,803
4481,731.0,731
4482,681.0,681
4483,1000.0,1000
4484,995.0,995
4485,535.0,535
4486,969.0,969
4487,861.0,861
4488,1000.0,1000
4489,1000.0,1000
4490,1000.0,1000
4491,689.0,689
4492,1000.0,1000
4493,1000.0,1000
4494,800.0,800
4495,1000.0,1000
4496,1000.0,1000
4497,1000.0,1000
4498,681.0,681
4499,1000.0,1000
4500,1000.0,1000
4501,1000.0,1000
4502,1000.0,1000
4503,1000.0,1000
4504,1000.0,1000
4505,984.0,984
4506,507.0,507
4507,820.0,820
4508,521.0,521
4509,1000.0,1000
4510,794.0,794
4511,512.0,512
4512,993.0,993
4513,698.0,698
4514,690.0,690
4515,795.0,795
4516,1000.0,1000
4517,982.0,982
4518,1000.0,1000
4519,1000.0,1000
4520,521.0,521
4521,974.0,974
4522,524.0,524
4523,1000.0,1000
4524,518.0,518
4525,977.0,977
4526,552.0,552
4527,551.0,551
4528,545.0,545
4529,1000.0,1000
4530,666.0,666
4531,1000.0,1000
4532,672.0,672
4533,696.0,696
4534,831.0,831
4535,1000.0,1000
4536,986.0,986
4537,1000.0,1000
4538,1000.0,1000
4539,1000.0,1000
4540,1000.0,1000
4541,1000.0,1000
4542,1000.0,1000
4543,1000.0,1000
4544,1000.0,1000
4545,1000.0,1000
4546,1000.0,1000
4547,1000.0,1000
4548,1000.0,1000
4549,806.0,806
4550,1000.0,1000
4551,1000.0,1000
4552,950.0,950
4553,1000.0,1000
4554,1000.0,1000
4555,966.0,966
4556,1000.0,1000
4557,1000.0,1000
4558,1000.0,1000
4559,1000.0,1000
4560,1000.0,1000
4561,1000.0,1000
4562,1000.0,1000
4563,1000.0,1000
4564,1000.0,1000
4565,1000.0,1000
4566,1000.0,1000
4567,1000.0,1000
4568,1000.0,1000
4569,1000.0,1000
4570,1000.0,1000
4571,1000.0,1000
4572,1000.0,1000
4573,1000.0,1000
4574,1000.0,1000
4575,1000.0,1000
4576,1000.0,1000
4577,1000.0,1000
4578,1000.0,1000
4579,1000.0,1000
4580,1000.0,1000
4581,1000.0,1000
4582,1000.0,1000
4583,1000.0,1000
4584,967.0,967
4585,1000.0,1000
4586,1000.0,1000
4587,1000.0,1000
4588,1000.0,1000
4589,1000.0,1000
4590,1000.0,1000
4591,1000.0,1000
4592,1000.0,1000
4593,1000.0,1000
4594,1000.0,1000
4595,1000.0,1000
4596,1000.0,1000
4597,1000.0,1000
4598,1000.0,1000
4599,1000.0,1000
4600,1000.0,1000
4601,1000.0,1000
4602,1000.0,1000
4603,1000.0,1000
4604,1000.0,1000
4605,1000.0,1000
4606,1000.0,1000
4607,1000.0,1000
4608,1000.0,1000
4609,1000.0,1000
4610,1000.0,1000
4611,1000.0,1000
4612,1000.0,1000
4613,1000.0,1000
4614,1000.0,1000
4615,1000.0,1000
4616,1000.0,1000
4617,1000.0,1000
4618,1000.0,1000
4619,1000.0,1000
4620,1000.0,1000
4621,1000.0,1000
4622,1000.0,1000
4623,1000.0,1000
4624,1000.0,1000
4625,1000.0,1000
4626,1000.0,1000
4627,1000.0,1000
4628,1000.0,1000
4629,1000.0,1000
4630,1000.0,1000
4631,1000.0,1000
4632,1000.0,1000
4633,1000.0,1000
4634,1000.0,1000
4635,1000.0,1000
4636,1000.0,1000
4637,1000.0,1000
4638,1000.0,1000
4639,1000.0,1000
4640,1000.0,1000
4641,1000.0,1000
4642,1000.0,1000
4643,1000.0,1000
4644,1000.0,1000
4645,1000.0,1000
4646,1000.0,1000
4647,1000.0,1000
4648,1000.0,1000
4649,1000.0,1000
4650,1000.0,1000
4651,1000.0,1000
4652,1000.0,1000
4653,1000.0,1000
4654,1000.0,1000
4655,1000.0,1000
4656,1000.0,1000
4657,1000.0,1000
4658,1000.0,1000
4659,1000.0,1000
4660,1000.0,1000
4661,1000.0,1000
4662,1000.0,1000
4663,1000.0,1000
4664,1000.0,1000
4665,1000.0,1000
4666,1000.0,1000
4667,1000.0,1000
4668,1000.0,1000
4669,1000.0,1000
4670,1000.0,1000
4671,1000.0,1000
4672,1000.0,1000
4673,1000.0,1000
4674,1000.0,1000
4675,1000.0,1000
4676,1000.0,1000
4677,1000.0,1000
4678,1000.0,1000
4679,1000.0,1000
4680,1000.0,1000
4681,1000.0,1000
4682,1000.0,1000
4683,1000.0,1000
4684,1000.0,1000
4685,1000.0,1000
4686,1000.0,1000
4687,1000.0,1000
4688,1000.0,1000
4689,1000.0,1000
4690,1000.0,1000
4691,1000.0,1000
4692,1000.0,1000
4693,1000.0,1000
4694,1000.0,1000
4695,1000.0,1000
4696,1000.0,1000
4697,1000.0,1000
4698,1000.0,1000
4699,1000.0,1000
4700,1000.0,1000
4701,1000.0,1000
4702,1000.0,1000
4703,1000.0,1000
4704,1000.0,1000
4705,1000.0,1000
4706,1000.0,1000
4707,1000.0,1000
4708,1000.0,1000
4709,1000.0,1000
4710,1000.0,1000
4711,1000.0,1000
4712,1000.0,1000
4713,1000.0,1000
4714,1000.0,1000
4715,1000.0,1000
4716,1000.0,1000
4717,1000.0,1000
4718,1000.0,1000
4719,1000.0,1000
4720,1000.0,1000
4721,1000.0,1000
4722,1000.0,1000
4723,1000.0,1000
4724,1000.0,1000
4725,1000.0,1000
4726,1000.0,1000
4727,1000.0,1000
4728,1000.0,1000
4729,1000.0,1000
4730,1000.0,1000
4731,1000.0,1000
4732,1000.0,1000
4733,1000.0,1000
4734,1000.0,1000
4735,1000.0,1000
4736,1000.0,1000
4737,1000.0,1000
4738,1000.0,1000
4739,1000.0,1000
4740,1000.0,1000
4741,1000.0,1000
4742,1000.0,1000
4743,1000.0,1000
4744,1000.0,1000
4745,1000.0,1000
4746,1000.0,1000
4747,1000.0,1000
4748,1000.0,1000
4749,1000.0,1000
4750,1000.0,1000
4751,1000.0,1000
4752,1000.0,1000
4753,1000.0,1000
4754,1000.0,1000
4755,1000.0,1000
4756,1000.0,1000
4757,1000.0,1000
4758,1000.0,1000
4759,1000.0,1000
4760,1000.0,1000
4761,1000.0,1000
4762,1000.0,1000
4763,1000.0,1000
4764,1000.0,1000
4765,1000.0,1000
4766,1000.0,1000
4767,1000.0,1000
4768,1000.0,1000
4769,1000.0,1000
4770,1000.0,1000
4771,1000.0,1000
4772,1000.0,1000
4773,1000.0,1000
4774,1000.0,1000
4775,1000.0,1000
4776,1000.0,1000
4777,1000.0,1000
4778,1000.0,1000
4779,1000.0,1000
4780,1000.0,1000
4781,1000.0,1000
4782,1000.0,1000
4783,1000.0,1000
4784,1000.0,1000
4785,1000.0,1000
4786,1000.0,1000
4787,1000.0,1000
4788,1000.0,1000
4789,1000.0,1000
4790,1000.0,1000
4791,1000.0,1000
4792,1000.0,1000
4793,1000.0,1000
4794,1000.0,1000
4795,1000.0,1000
4796,1000.0,1000
4797,1000.0,1000
4798,1000.0,1000
4799,1000.0,1000
4800,1000.0,1000
4801,1000.0,1000
4802,1000.0,1000
4803,1000.0,1000
4804,1000.0,1000
4805,1000.0,1000
4806,1000.0,1000
4807,1000.0,1000
4808,1000.0,1000
4809,1000.0,1000
4810,1000.0,1000
4811,1000.0,1000
4812,1000.0,1000
4813,1000.0,1000
4814,1000.0,1000
4815,1000.0,1000
4816,1000.0,1000
4817,1000.0,1000
4818,1000.0,1000
4819,1000.0,1000
4820,1000.0,1000
4821,1000.0,1000
4822,1000.0,1000
4823,1000.0,1000
4824,1000.0,1000
4825,1000.0,1000
4826,1000.0,1000
4827,1000.0,1000
4828,1000.0,1000
4829,1000.0,1000
4830,1000.0,1000
4831,1000.0,1000
4832,1000.0,1000
4833,1000.0,1000
4834,1000.0,1000
4835,1000.0,1000
4836,1000.0,1000
4837,1000.0,1000
4838,1000.0,1000
4839,1000.0,1000
4840,1000.0,1000
4841,1000.0,1000
4842,1000.0,1000
4843,1000.0,1000
4844,1000.0,1000
4845,1000.0,1000
4846,1000.0,1000
4847,1000.0,1000
4848,1000.0,1000
4849,1000.0,1000
4850,1000.0,1000
4851,1000.0,1000
4852,1000.0,1000
4853,1000.0,1000
4854,1000.0,1000
4855,1000.0,1000
4856,1000.0,1000
4857,1000.0,1000
4858,1000.0,1000
4859,1000.0,1000
4860,1000.0,1000
4861,1000.0,1000
4862,1000.0,1000
4863,1000.0,1000
4864,1000.0,1000
4865,1000.0,1000
4866,1000.0,1000
4867,1000.0,1000
4868,1000.0,1000
4869,1000.0,1000
4870,1000.0,1000
4871,1000.0,1000
4872,1000.0,1000
4873,1000.0,1000
4874,1000.0,1000
4875,1000.0,1000
4876,1000.0,1000
4877,1000.0,1000
4878,1000.0,1000
4879,1000.0,1000
4880,1000.0,1000
4881,1000.0,1000
4882,1000.0,1000
4883,1000.0,1000
4884,1000.0,1000
4885,1000.0,1000
4886,1000.0,1000
4887,1000.0,1000
4888,1000.0,1000
4889,1000.0,1000
4890,1000.0,1000
4891,1000.0,1000
4892,1000.0,1000
4893,1000.0,1000
4894,1000.0,1000
4895,1000.0,1000
4896,1000.0,1000
4897,1000.0,1000
4898,1000.0,1000
4899,1000.0,1000
4900,1000.0,1000
4901,1000.0,1000
4902,1000.0,1000
4903,1000.0,1000
4904,1000.0,1000
4905,1000.0,1000
4906,1000.0,1000
4907,1000.0,1000
4908,1000.0,1000
4909,1000.0,1000
4910,1000.0,1000
4911,1000.0,1000
4912,1000.0,1000
4913,1000.0,1000
4914,1000.0,1000
4915,1000.0,1000
4916,1000.0,1000
4917,1000.0,1000
4918,1000.0,1000
4919,1000.0,1000
4920,1000.0,1000
4921,1000.0,1000
4922,1000.0,1000
4923,1000.0,1000
4924,1000.0,1000
4925,1000.0,1000
4926,1000.0,1000
4927,1000.0,1000
4928,1000.0,1000
4929,1000.0,1000
4930,1000.0,1000
4931,1000.0,1000
4932,1000.0,1000
4933,1000.0,1000
4934,1000.0,1000
4935,1000.0,1000
4936,1000.0,1000
4937,1000.0,1000
4938,1000.0,1000
4939,1000.0,1000
4940,1000.0,1000
4941,1000.0,1000
4942,1000.0,1000
4943,1000.0,1000
4944,1000.0,1000
4945,1000.0,1000
4946,1000.0,1000
4947,1000.0,1000
4948,1000.0,1000
4949,1000.0,1000
4950,1000.0,1000
4951,1000.0,1000
4952,1000.0,1000
4953,1000.0,1000
4954,1000.0,1000
4955,1000.0,1000
4956,1000.0,1000
4957,1000.0,1000
4958,1000.0,1000
4959,1000.0,1000
4960,1000.0,1000
4961,1000.0,1000
4962,1000.0,1000
4963,1000.0,1000
4964,1000.0,1000
4965,1000.0,1000
4966,1000.0,1000
4967,1000.0,1000
4968,1000.0,1000
4969,1000.0,1000
4970,1000.0,1000
4971,1000.0,1000
4972,1000.0,1000
4973,1000.0,1000
4974,1000.0,1000
4975,1000.0,1000
4976,1000.0,1000
4977,1000.0,1000
4978,1000.0,1000
4979,1000.0,1000
4980,1000.0,1000
4981,1000.0,1000
4982,1000.0,1000
4983,1000.0,1000
4984,1000.0,1000
4985,1000.0,1000
4986,1000.0,1000
4987,1000.0,1000
4988,1000.0,1000
4989,1000.0,1000
4990,1000.0,1000
4991,1000.0,1000
4992,1000.0,1000
4993,1000.0,1000
4994,1000.0,1000
4995,1000.0,1000
4996,1000.0,1000
4997,1000.0,1000
4998,1000.0,1000
4999,1000.0,1000
5000,1000.0,1000
5001,1000.0,1000
5002,1000.0,1000
5003,1000.0,1000
5004,1000.0,1000
5005,1000.0,1000
5006,1000.0,1000
5007,1000.0,1000
5008,1000.0,1000
5009,1000.0,1000
5010,1000.0,1000
5011,1000.0,1000
5012,1000.0,1000
5013,1000.0,1000
5014,1000.0,1000
5015,1000.0,1000
5016,1000.0,1000
5017,1000.0,1000
5018,1000.0,1000
5019,1000.0,1000
5020,1000.0,1000
5021,1000.0,1000
5022,1000.0,1000
5023,1000.0,1000
5024,1000.0,1000
5025,1000.0,1000
5026,1000.0,1000
5027,1000.0,1000
5028,1000.0,1000
5029,1000.0,1000
5030,1000.0,1000
5031,1000.0,1000
5032,1000.0,1000
5033,1000.0,1000
5034,1000.0,1000
5035,1000.0,1000
5036,1000.0,1000
5037,1000.0,1000
5038,1000.0,1000
5039,1000.0,1000
5040,1000.0,1000
5041,1000.0,1000
5042,1000.0,1000
5043,1000.0,1000
5044,1000.0,1000
5045,1000.0,1000
5046,1000.0,1000
5047,1000.0,1000
5048,1000.0,1000
5049,1000.0,1000
5050,1000.0,1000
5051,1000.0,1000
5052,1000.0,1000
5053,1000.0,1000
5054,1000.0,1000
5055,1000.0,1000
5056,1000.0,1000
5057,1000.0,1000
5058,1000.0,1000
5059,1000.0,1000
5060,1000.0,1000
5061,1000.0,1000
5062,1000.0,1000
5063,1000.0,1000
5064,1000.0,1000
5065,1000.0,1000
5066,1000.0,1000
5067,1000.0,1000
5068,1000.0,1000
5069,1000.0,1000
5070,1000.0,1000
5071,1000.0,1000
5072,1000.0,1000
5073,1000.0,1000
5074,1000.0,1000
5075,1000.0,1000
5076,1000.0,1000
5077,1000.0,1000
5078,1000.0,1000
5079,1000.0,1000
5080,1000.0,1000
5081,1000.0,1000
5082,783.0,783
5083,1000.0,1000
5084,1000.0,1000
5085,1000.0,1000
5086,1000.0,1000
5087,781.0,781
5088,1000.0,1000
5089,1000.0,1000
5090,1000.0,1000
5091,1000.0,1000
5092,1000.0,1000
5093,1000.0,1000
5094,1000.0,1000
5095,1000.0,1000
5096,1000.0,1000
5097,1000.0,1000
5098,1000.0,1000
5099,1000.0,1000
5100,1000.0,1000
5101,1000.0,1000
5102,1000.0,1000
5103,1000.0,1000
5104,1000.0,1000
5105,1000.0,1000
5106,1000.0,1000
5107,1000.0,1000
5108,1000.0,1000
5109,1000.0,1000
5110,1000.0,1000
5111,1000.0,1000
5112,1000.0,1000
5113,1000.0,1000
5114,1000.0,1000
5115,1000.0,1000
5116,1000.0,1000
5117,1000.0,1000
5118,1000.0,1000
5119,1000.0,1000
5120,1000.0,1000
5121,1000.0,1000
5122,1000.0,1000
5123,1000.0,1000
5124,1000.0,1000
5125,1000.0,1000
5126,1000.0,1000
5127,1000.0,1000
5128,1000.0,1000
5129,1000.0,1000
5130,1000.0,1000
5131,1000.0,1000
5132,1000.0,1000
5133,1000.0,1000
5134,1000.0,1000
5135,1000.0,1000
5136,1000.0,1000
5137,1000.0,1000
5138,1000.0,1000
5139,1000.0,1000
5140,1000.0,1000
5141,1000.0,1000
5142,1000.0,1000
5143,1000.0,1000
5144,1000.0,1000
5145,1000.0,1000
5146,1000.0,1000
5147,1000.0,1000
5148,1000.0,1000
5149,1000.0,1000
5150,1000.0,1000
5151,1000.0,1000
5152,1000.0,1000
5153,1000.0,1000
5154,1000.0,1000
5155,1000.0,1000
5156,1000.0,1000
5157,1000.0,1000
5158,1000.0,1000
5159,1000.0,1000
5160,1000.0,1000
5161,1000.0,1000
5162,1000.0,1000
5163,1000.0,1000
5164,244.0,244
5165,164.0,164
5166,1000.0,1000
5167,212.0,212
5168,1000.0,1000
5169,207.0,207
5170,1000.0,1000
5171,174.0,174
5172,135.0,135
5173,195.0,195
5174,191.0,191
5175,183.0,183
5176,161.0,161
5177,176.0,176
5178,135.0,135
5179,146.0,146
5180,143.0,143
5181,175.0,175
5182,159.0,159
5183,137.0,137
5184,118.0,118
5185,129.0,129
5186,168.0,168
5187,146.0,146
5188,184.0,184
5189,168.0,168
5190,134.0,134
5191,148.0,148
5192,154.0,154
5193,1000.0,1000
5194,1000.0,1000
5195,1000.0,1000
5196,1000.0,1000
5197,1000.0,1000
5198,1000.0,1000
5199,1000.0,1000
5200,1000.0,1000
5201,1000.0,1000
5202,1000.0,1000
5203,1000.0,1000
5204,1000.0,1000
5205,1000.0,1000
5206,1000.0,1000
5207,1000.0,1000
5208,1000.0,1000
5209,1000.0,1000
5210,1000.0,1000
5211,1000.0,1000
5212,1000.0,1000
5213,1000.0,1000
5214,1000.0,1000
5215,1000.0,1000
5216,1000.0,1000
5217,1000.0,1000
5218,1000.0,1000
5219,1000.0,1000
5220,1000.0,1000
5221,1000.0,1000
5222,1000.0,1000
5223,1000.0,1000
5224,1000.0,1000
5225,1000.0,1000
5226,1000.0,1000
5227,1000.0,1000
5228,1000.0,1000
5229,1000.0,1000
5230,1000.0,1000
5231,1000.0,1000
5232,1000.0,1000
5233,1000.0,1000
5234,1000.0,1000
5235,1000.0,1000
5236,1000.0,1000
5237,1000.0,1000
5238,1000.0,1000
5239,1000.0,1000
5240,1000.0,1000
5241,1000.0,1000
5242,1000.0,1000
5243,1000.0,1000
5244,1000.0,1000
5245,1000.0,1000
5246,1000.0,1000
5247,1000.0,1000
5248,1000.0,1000
5249,1000.0,1000
5250,1000.0,1000
5251,1000.0,1000
5252,1000.0,1000
5253,1000.0,1000
5254,1000.0,1000
5255,1000.0,1000
5256,1000.0,1000
5257,1000.0,1000
5258,1000.0,1000
5259,1000.0,1000
5260,1000.0,1000
5261,1000.0,1000
5262,1000.0,1000
5263,1000.0,1000
5264,1000.0,1000
5265,1000.0,1000
5266,1000.0,1000
5267,1000.0,1000
5268,1000.0,1000
5269,1000.0,1000
5270,1000.0,1000
5271,1000.0,1000
5272,1000.0,1000
5273,1000.0,1000
5274,1000.0,1000
5275,1000.0,1000
5276,1000.0,1000
5277,1000.0,1000
5278,1000.0,1000
5279,1000.0,1000
5280,1000.0,1000
5281,1000.0,1000
5282,1000.0,1000
5283,1000.0,1000
5284,1000.0,1000
5285,1000.0,1000
5286,1000.0,1000
5287,1000.0,1000
5288,1000.0,1000
5289,1000.0,1000
5290,1000.0,1000
5291,1000.0,1000
5292,1000.0,1000
5293,1000.0,1000
5294,1000.0,1000
5295,1000.0,1000
5296,1000.0,1000
5297,1000.0,1000
5298,1000.0,1000
5299,1000.0,1000
5300,1000.0,1000
5301,1000.0,1000
5302,1000.0,1000
5303,1000.0,1000
5304,1000.0,1000
5305,1000.0,1000
5306,1000.0,1000
5307,1000.0,1000
5308,1000.0,1000
5309,1000.0,1000
5310,1000.0,1000
5311,1000.0,1000
5312,1000.0,1000
5313,1000.0,1000
5314,1000.0,1000
5315,1000.0,1000
5316,1000.0,1000
5317,1000.0,1000
5318,1000.0,1000
5319,1000.0,1000
5320,1000.0,1000
5321,1000.0,1000
5322,1000.0,1000
5323,1000.0,1000
5324,1000.0,1000
5325,1000.0,1000
5326,1000.0,1000
5327,1000.0,1000
5328,1000.0,1000
5329,1000.0,1000
5330,1000.0,1000
5331,1000.0,1000
5332,1000.0,1000
5333,1000.0,1000
5334,1000.0,1000
5335,1000.0,1000
5336,1000.0,1000
5337,1000.0,1000
5338,1000.0,1000
5339,1000.0,1000
5340,1000.0,1000
5341,1000.0,1000
5342,1000.0,1000
5343,1000.0,1000
5344,1000.0,1000
5345,1000.0,1000
5346,1000.0,1000
5347,1000.0,1000
5348,1000.0,1000
5349,1000.0,1000
5350,1000.0,1000
5351,1000.0,1000
5352,1000.0,1000
5353,1000.0,1000
5354,1000.0,1000
5355,1000.0,1000
5356,1000.0,1000
5357,1000.0,1000
5358,1000.0,1000
5359,1000.0,1000
5360,1000.0,1000
5361,1000.0,1000
5362,1000.0,1000
5363,1000.0,1000
5364,1000.0,1000
5365,1000.0,1000
5366,1000.0,1000
5367,1000.0,1000
5368,1000.0,1000
5369,1000.0,1000
5370,1000.0,1000
5371,1000.0,1000
5372,1000.0,1000
5373,1000.0,1000
5374,1000.0,1000
5375,1000.0,1000
5376,1000.0,1000
5377,1000.0,1000
5378,1000.0,1000
5379,1000.0,1000
5380,1000.0,1000
5381,1000.0,1000
5382,1000.0,1000
5383,1000.0,1000
5384,1000.0,1000
5385,1000.0,1000
5386,1000.0,1000
5387,1000.0,1000
5388,1000.0,1000
5389,1000.0,1000
5390,1000.0,1000
5391,1000.0,1000
5392,1000.0,1000
5393,1000.0,1000
5394,1000.0,1000
5395,1000.0,1000
5396,1000.0,1000
5397,1000.0,1000
5398,1000.0,1000
5399,1000.0,1000
5400,1000.0,1000
5401,1000.0,1000
5402,1000.0,1000
5403,1000.0,1000
5404,1000.0,1000
5405,1000.0,1000
5406,1000.0,1000
5407,1000.0,1000
5408,1000.0,1000
5409,1000.0,1000
5410,1000.0,1000
5411,1000.0,1000
5412,1000.0,1000
5413,1000.0,1000
5414,1000.0,1000
5415,1000.0,1000
5416,1000.0,1000
5417,1000.0,1000
5418,1000.0,1000
5419,1000.0,1000
5420,1000.0,1000
5421,1000.0,1000
5422,1000.0,1000
5423,1000.0,1000
5424,1000.0,1000
5425,1000.0,1000
5426,1000.0,1000
5427,1000.0,1000
5428,1000.0,1000
5429,1000.0,1000
5430,1000.0,1000
5431,1000.0,1000
5432,1000.0,1000
5433,1000.0,1000
5434,1000.0,1000
5435,1000.0,1000
5436,1000.0,1000
5437,1000.0,1000
5438,1000.0,1000
5439,1000.0,1000
5440,1000.0,1000
5441,1000.0,1000
